date,avgPM10,avgNO2,avgCO_8h,avgO3,avgC6H6,avgSO2,avgPM25,valutazione
30/04/2010,39.66666667,108.75,1.5,134.5,1.5,6,22,G
01/05/2010,38,93.125,1.36,104.6666667,1.5,2.5,19,G
02/05/2010,30,47.57142857,1.15,104,1.5,2.5,16,G
03/05/2010,27.66666667,42.85714286,1.225,86.33333333,1.5,2.5,16,G
04/05/2010,12.33333333,82.125,1.3,68.66666667,1.5,2.5,6,G
05/05/2010,14.33333333,82.75,1.36,50.33333333,1.5,2.5,7,G
06/05/2010,15,91.875,1.22,51.66666667,1.5,2.5,9,G
07/05/2010,11.66666667,88,1.14,64.66666667,1.5,2.5,7,G
08/05/2010,17.66666667,76.25,1.14,61.66666667,1.5,2.5,10,G
09/05/2010,14.66666667,65,0.96,99.66666667,1.5,2.5,11,G
10/05/2010,16,55,0.92,98.33333333,1.5,2.5,10,G
11/05/2010,23,68.25,1.08,52,1.5,2.5,16,G
12/05/2010,31.33333333,74.375,1.12,58,1.5,2.5,19,G
13/05/2010,18,88,1.14,62,1.5,2.5,10,G
14/05/2010,11.33333333,89.75,1,82,1.5,2.5,9,G
15/05/2010,18.5,89.25,1.1,77.33333333,1.5,2.5,13,G
16/05/2010,17,78.25,1.08,80.66666667,1.5,2.5,12,G
17/05/2010,13.5,62.25,1.04,101.6666667,1.5,2.5,4,G
18/05/2010,18.66666667,84.625,0.9,94,1.5,2.5,11,G
19/05/2010,44,85.375,0.92,83.33333333,1.5,9,17,G
20/05/2010,36,89.25,0.9,99,1.5,2.5,16,G
21/05/2010,38.33333333,95.875,0.96,123.6666667,1.5,2.5,19,G
22/05/2010,36.33333333,120,1.08,114.3333333,1.5,2.5,15,G
23/05/2010,28,121.625,1.2,150,1.5,2.5,23,G
24/05/2010,19,73.5,1.22,139.3333333,1.5,2.5,8,G
25/05/2010,28.33333333,103,1.16,155,1.5,2.5,15,G
26/05/2010,32,54.5,1.08,140,1.5,2.5,13,G
27/05/2010,27.66666667,53.875,1,132.3333333,1.5,9,13,G
28/05/2010,21.33333333,91.625,1.16,99,1.5,2.5,9,G
29/05/2010,35,85.5,1.28,92,1.5,2.5,21,G
30/05/2010,37.33333333,77.875,1.2,131.6666667,1.5,2.5,23,G
31/05/2010,31.66666667,48.75,1.16,103.6666667,1.5,2.5,27,G
01/06/2010,13,60.5,1.06,98.33333333,1.5,2.5,5,G
02/06/2010,18.33333333,71.375,1.1,105,1.5,2.5,9,G
03/06/2010,10,52.25,0.98,100.3333333,1.5,2.5,3,G
04/06/2010,18.66666667,65.875,1.14,112,1.5,2.5,2,G
05/06/2010,21.66666667,87.25,1,132.3333333,2.75,2.5,7,G
06/06/2010,28,61.875,0.98,149.3333333,1.5,2.5,11,G
07/06/2010,25,44.5,0.92,162.3333333,1.5,2.5,13,G
08/06/2010,30.33333333,65.28571429,1.025,107.3333333,2.25,2.5,16,G
09/06/2010,28,63.85714286,1.05,106.3333333,2.75,2.5,14,G
10/06/2010,22.5,91.16666667,1.075,136.3333333,2.75,2.5,13,G
11/06/2010,33.66666667,91.71428571,1.3,115,2.55,2.5,14,G
12/06/2010,42.33333333,96.85714286,1.2,128.3333333,2.75,2.5,18,G
13/06/2010,43,84.625,1.18,122.3333333,2.25,2.5,14,G
14/06/2010,22.33333333,40.125,0.92,113.6666667,1.5,2.5,11,G
15/06/2010,25,66,1.08,109,2.25,2.5,10,G
16/06/2010,23,78.125,1.14,78.33333333,2.25,8,12,G
17/06/2010,16.33333333,73.75,1.22,63.66666667,1.5,2.5,10,G
18/06/2010,17.5,92.28571429,1.24,74,2.75,2.5,11,G
19/06/2010,20.33333333,70.71428571,1.16,106,2.75,2.5,12,G
20/06/2010,19.5,77.125,1.02,88,2.25,2.5,10,G
21/06/2010,8.666666667,61.25,1.02,53.66666667,1.5,2.5,3,G
22/06/2010,12.33333333,72.375,1.08,98,2.75,2.5,4,G
23/06/2010,16.33333333,97.625,1.18,107.3333333,2.75,2.5,6,G
24/06/2010,19.33333333,89.5,1.12,130.3333333,2.75,2.5,10,G
25/06/2010,32,102.5,1.1,161,2.75,6,15,G
26/06/2010,34.66666667,102.375,1.1,149.3333333,2.75,2.5,15,G
27/06/2010,32.66666667,79.25,1.04,175.6666667,2.75,2.5,17,B
28/06/2010,32.66666667,78.125,0.96,172.3333333,2.25,2.5,18,B
29/06/2010,35.66666667,93.875,1.08,174.3333333,2.75,2.5,22,B
30/06/2010,30,86.375,0.9,163.3333333,2.75,2.5,15,G
01/07/2010,38.66666667,110.875,0.98,181.3333333,2.75,2.5,23,B
02/07/2010,38.66666667,119.375,1,175.3333333,5,2.5,23,B
03/07/2010,39.33333333,111.75,0.87,195.6666667,4,2.5,22,B
04/07/2010,29.66666667,81.625,0.81,201.3333333,4,2.5,19,B
05/07/2010,18,44.75,0.71,164,1.5,2.5,14,G
06/07/2010,32,83,0.94,182.3333333,3,2.5,16,B
07/07/2010,19,95.85714286,0.95,176.6666667,4,2.5,16,B
08/07/2010,21.66666667,92.28571429,0.93,148,1.5,2.5,8,G
09/07/2010,21.66666667,90,0.87,144.3333333,1.5,2.5,13,G
10/07/2010,36.66666667,96.75,1.04,185.3333333,4,2.5,18,B
11/07/2010,46.66666667,77.625,0.91,202,4,2.5,21,B
12/07/2010,33.66666667,54.25,0.83,170,1.5,2.5,19,B
13/07/2010,29.66666667,94.625,0.95,160.3333333,4,2.5,16,G
14/07/2010,32.66666667,80.25,1.06,115.6666667,4,2.5,22,G
15/07/2010,32,86.875,1.1,130.5,4,6,16,G
16/07/2010,30,66.25,1.133333333,138,4,2.5,16,G
17/07/2010,36,95.375,1.175,180,2.75,2.5,20,B
18/07/2010,39,100.25,1.16,190.5,2.75,2.5,22,B
19/07/2010,11.66666667,45.25,0.94,141.5,1.5,2.5,4,G
20/07/2010,20,93.5,0.98,166,2.25,2.5,,B
21/07/2010,28,85.75,1.1,162,2.75,2.5,,G
22/07/2010,34,89.875,1.18,167.6666667,2.75,2.5,15,B
23/07/2010,28.66666667,82.75,1.1,152.6666667,2.75,2.5,15,G
24/07/2010,29.66666667,75.625,1.1,111.6666667,2.75,8,17,G
25/07/2010,9.666666667,58.75,1.06,84,1.5,2.5,7,G
26/07/2010,8.666666667,54.75,0.88,113.6666667,1.5,2.5,7,G
27/07/2010,16.66666667,80,1.08,128.6666667,1.5,2.5,,G
28/07/2010,22.66666667,86.75,1.22,147.6666667,2.75,2.5,,G
29/07/2010,26.66666667,94.71428571,1.15,155.3333333,4,2.5,15,G
30/07/2010,16.66666667,84.5,1.18,93.66666667,1.5,2.5,,G
31/07/2010,14.5,71.25,1.18,126.6666667,2.25,2.5,7,G
01/08/2010,13.66666667,76.75,0.83,133.6666667,1.5,2.5,10,G
02/08/2010,18.33333333,58.125,0.85,150.6666667,2.25,2.5,,G
03/08/2010,26.66666667,85.375,0.9,161,2.25,2.5,9,G
04/08/2010,15.66666667,74.875,0.82,123,1.5,,7,G
05/08/2010,15.66666667,65.125,0.69,107,1.5,,4,G
06/08/2010,11.66666667,84.625,0.71,73.5,1.5,,2,G
07/08/2010,11.66666667,63.625,0.92,93.5,1.5,,7,G
08/08/2010,12.33333333,62.25,1.09,129.6666667,1.5,,3,G
09/08/2010,15,51.25,0.65,128,1.5,,3,G
10/08/2010,23.33333333,63.5,0.65,134.3333333,1.5,,8,G
11/08/2010,28.66666667,78.5,0.73,148.3333333,2.3,2.5,13,G
12/08/2010,26.66666667,70.375,0.88,139.6666667,1.5,2.5,10,G
13/08/2010,13,67.625,0.9,94,1.5,2.5,6,G
14/08/2010,11,50.125,0.77,90,1.5,2.5,6,G
15/08/2010,8,37.75,0.73,57.66666667,1.5,2.5,7,G
16/08/2010,5.666666667,37.125,0.65,93.33333333,1.5,2.5,4,G
17/08/2010,12,52.375,0.71,83.33333333,1.5,2.5,5,G
18/08/2010,17.66666667,52.25,0.82,107.6666667,1.5,2.5,8,G
19/08/2010,21,56.125,0.76,124,1.5,2.5,10,G
20/08/2010,31,46.625,0.9,109.6666667,1.5,2.5,11,G
21/08/2010,32.5,71.125,1,94,2.25,2.5,14,G
22/08/2010,33.33333333,104.125,1.08,143.6666667,2.75,2.5,19,G
23/08/2010,30.33333333,110.25,1.32,140,2.75,2.5,17,G
24/08/2010,30.66666667,106.4285714,1.24,117.5,2.9,2.5,15,G
25/08/2010,26,47,0.875,91.5,1.5,5,14,G
26/08/2010,27.33333333,71.42857143,0.9,95.5,1.5,2.5,10,G
27/08/2010,30.66666667,83.625,1,126.3333333,2.75,2.5,16,G
28/08/2010,29.5,45.25,0.9,88.66666667,1.5,2.5,11,G
29/08/2010,20,50.25,0.84,80.33333333,1.5,2.5,7,G
30/08/2010,9.666666667,69.875,0.78,90,1.5,2.5,2,G
31/08/2010,15.33333333,72.25,0.82,77,1.5,2.5,7,G
01/09/2010,17,60,0.69,79.33333333,1.5,2.5,4,G
02/09/2010,17.33333333,131.75,1.08,89,1.5,2.5,10,G
03/09/2010,30,131.125,1.14,119,1.5,2.5,11,G
04/09/2010,31.66666667,108.375,1.18,128,1.5,2.5,10,G
05/09/2010,28,85.75,1.18,130,1.5,2.5,6,G
06/09/2010,28,75.75,1.04,111,1.5,2.5,10,G
07/09/2010,30.66666667,68.57142857,1.025,83.66666667,1.5,2.5,13,G
08/09/2010,32.33333333,78.42857143,1.1,64,1.5,2.5,19,G
09/09/2010,29.33333333,76.16666667,1.1,58.66666667,1.5,2.5,16,G
10/09/2010,21.66666667,87.5,1.18,67.33333333,1.5,2.5,11,G
11/09/2010,22.33333333,125.4285714,1.28,80.33333333,1.5,2.5,8,G
12/09/2010,19.33333333,106.7142857,1.44,105,1.5,2.5,10,G
13/09/2010,26,125.5714286,1.18,119,1.5,2.5,12,G
14/09/2010,27.5,102.7142857,1.2,67.66666667,1.5,2.5,12,G
15/09/2010,22.33333333,120,1.32,86.66666667,1.5,2.5,,G
16/09/2010,35.33333333,118.125,1.52,122,2.25,2.5,12,G
17/09/2010,28.5,97.5,0.98,104.6666667,1.5,2.5,,G
18/09/2010,28.5,95.125,1.2,71.66666667,1.5,2.5,18,G
19/09/2010,25.5,65.14285714,1.04,36.33333333,1.5,2.5,15,G
20/09/2010,12,96.28571429,1.08,71.33333333,1.5,2.5,11,G
21/09/2010,27,126.5714286,1.26,69,1.5,2.5,14,G
22/09/2010,46,147.8571429,1.66,58.33333333,1.5,6,26,G
23/09/2010,58,174.75,1.8,80.33333333,1.5,5,33,B
24/09/2010,54,144,1.85,103.6666667,1.5,2.5,38,B
25/09/2010,54,110.5714286,1.475,91.33333333,1.5,2.5,35,B
26/09/2010,14,82.375,1.18,73.66666667,1.5,1.5,6,G
27/09/2010,13.5,116,1.28,68,1.5,2.5,6,G
28/09/2010,16,96.625,1.26,60,1.5,2.5,6,G
29/09/2010,25.33333333,91.25,1.22,49.33333333,1.5,2.5,12,G
30/09/2010,39.33333333,146.125,2.12,58.33333333,2.75,2.5,22,G
01/10/2010,40.33333333,102.75,2.26,66.66666667,2.75,2.5,25,G
02/10/2010,65.33333333,98,1.46,47,1.5,2.5,42,B
03/10/2010,57.33333333,104.7142857,1.52,74.66666667,1.5,2.5,37,B
04/10/2010,61.33333333,96.16666667,1.48,74.66666667,1.5,2.5,37,B
05/10/2010,37.5,84.83333333,1.26,58,1.5,2.5,24,G
06/10/2010,28,109.3333333,1.45,64,1.5,2.5,13,G
07/10/2010,32,166,2.45,76.5,1.5,5,16,B
08/10/2010,60.5,111.6,2.925,52,1.5,2.5,32,B
09/10/2010,29,95,1.375,31.5,1.5,2.5,19,G
10/10/2010,33.33333333,96,1.24,43,1.5,2.5,24,G
11/10/2010,38.66666667,97.42857143,1.26,71.33333333,1.5,2.5,26,G
12/10/2010,35.33333333,112,1.4,48.33333333,1.5,2.5,22,G
13/10/2010,52.66666667,136.4285714,1.86,78.33333333,3.5,5,32,B
14/10/2010,73,114.1428571,1.94,39.66666667,4,2.5,46,B
15/10/2010,81,147.4285714,2.2,66.66666667,4,6,52,B
16/10/2010,105.6666667,124.4285714,2.26,63,4,2.5,74,B
17/10/2010,60.33333333,85.625,1.84,54.33333333,1.5,2.5,47,B
18/10/2010,14,65.75,1.12,57,1.5,2.5,6,G
19/10/2010,27.33333333,90.625,1.6,29.33333333,1.5,2.5,21,G
20/10/2010,43,130.7142857,2.32,30.66666667,4.5,9,30,G
21/10/2010,33.66666667,128.2857143,2.38,55.33333333,4,2.5,23,G
22/10/2010,26.33333333,142.5714286,1.9,27,3.5,6,16,G
23/10/2010,52.33333333,114.1428571,1.88,20.33333333,3,2.5,38,B
24/10/2010,91,88.85714286,1.82,8.666666667,4,6,72,B
25/10/2010,86,79.57142857,1.7,11.66666667,3,2.5,71,B
26/10/2010,12,87.71428571,1.45,22.66666667,1.5,2.5,8,G
27/10/2010,15.33333333,92.57142857,1.68,27.66666667,1.5,2.5,11,G
28/10/2010,28,105.1428571,1.9,41,3,2.5,23,G
29/10/2010,59,152.375,2.82,12.66666667,4.5,10,51,B
30/10/2010,58.33333333,145.625,2.94,19.33333333,5.5,13,53,B
31/10/2010,69.33333333,121.625,3.02,18,4.5,7,64,B
01/11/2010,19.33333333,66.57142857,1.72,60.66666667,1.5,2.5,,G
02/11/2010,10,74.42857143,1.66,60.66666667,1.5,2.5,5,G
03/11/2010,23,117.1428571,2.46,8.666666667,3,2.5,18,G
04/11/2010,30.33333333,98.57142857,2.48,22.33333333,3.5,9,25,G
05/11/2010,54,119.375,2.42,21.66666667,4.5,8,47,B
06/11/2010,49,87.125,1.54,27.66666667,2.25,6,39,G
07/11/2010,44.33333333,80.5,1.42,26.33333333,2.25,5,33,G
08/11/2010,39,58.25,1.32,37.66666667,1.5,2.5,36,G
09/11/2010,21.33333333,86.875,1.16,45.33333333,1.5,2.5,17,G
10/11/2010,14.33333333,91.125,1.32,54.33333333,1.5,2.5,9,G
11/11/2010,38,74.875,1.38,9.666666667,1.5,2.5,23,G
12/11/2010,59,104.875,2.24,10.33333333,4.5,5,,B
13/11/2010,66.33333333,98.125,2.34,9.666666667,4.5,9,,B
14/11/2010,80,83.875,1.74,9.333333333,3,2.5,59,B
15/11/2010,78.5,76.875,1.6,9.333333333,1.5,2.5,67,B
16/11/2010,75.66666667,73.875,1.6,10.33333333,1.5,2.5,55,B
17/11/2010,23,93.875,1.8,15.66666667,2.25,2.5,11,G
18/11/2010,22.66666667,102.375,1.88,23.33333333,1.5,2.5,13,G
19/11/2010,43.33333333,101.375,2.06,20.66666667,4,5,30,G
20/11/2010,21,107.875,1.7,40.33333333,1.5,2.5,11,G
21/11/2010,38.5,85.375,1.84,15,1.5,2.5,23,G
22/11/2010,17,68.625,1.34,35.66666667,1.5,2.5,9,G
23/11/2010,26,82.625,1.48,28,1.5,2.5,11,G
24/11/2010,51.33333333,92.625,2,11,2.75,6,25,B
25/11/2010,45.66666667,138.75,2.64,14,4.5,8,23,G
26/11/2010,55.5,118.875,2.46,21.66666667,4,7,42,B
27/11/2010,24.66666667,92.625,1.56,18,1.5,2.5,16,G
28/11/2010,28,92.75,1.56,31,1.5,2.5,15,G
29/11/2010,26,72.5,1.4,29,1.5,2.5,18,G
30/11/2010,52,168.25,2.66,16.33333333,3.5,8,25,B
01/12/2010,42.66666667,120.625,2.6,9,3,2.5,20,G
02/12/2010,20.33333333,100.5,1.64,23,1.5,2.5,11,G
03/12/2010,44.5,94.375,1.98,5.333333333,2.25,2.5,28,G
04/12/2010,45.5,93.875,1.96,30,2.25,2.5,22,G
05/12/2010,41.33333333,101.75,2.12,24,1.5,2.5,22,G
06/12/2010,43.66666667,95.25,2.4,12.66666667,2.25,2.5,29,G
07/12/2010,34.66666667,94.875,2.04,6,3,2.5,24,G
08/12/2010,53.66666667,90.25,2.18,5.666666667,3,2.5,33,B
09/12/2010,41.66666667,75.875,2.32,5.333333333,3.5,2.5,26,G
10/12/2010,27.33333333,90.875,2.28,51.33333333,1.5,2.5,14,G
11/12/2010,35,143.5,2.16,62,1.5,6,14,G
12/12/2010,49.33333333,120.625,2.16,26.33333333,2.25,8,25,G
13/12/2010,69.33333333,112.875,2.34,19,3,2.5,38,B
14/12/2010,36.33333333,116.25,2.3,44.66666667,1.5,2.5,24,G
15/12/2010,72.33333333,137.8571429,2.333333333,10,3,2.5,36,B
16/12/2010,100.3333333,117,3.166666667,8.666666667,5,2.5,51,B
17/12/2010,112,141.625,3.275,10,6,5,,B
18/12/2010,72.66666667,113.875,2.675,9,4,2.5,46,B
19/12/2010,70.66666667,132,2.8,13,3,2.5,,B
20/12/2010,61,98.375,2.85,15.33333333,2.25,2.5,,B
21/12/2010,94.5,99.5,2.675,10.33333333,4,7,66,B
22/12/2010,106.3333333,137,3.133333333,8.666666667,5.5,5,,B
23/12/2010,44.66666667,84.71428571,2.666666667,7.333333333,4,2.5,28,G
24/12/2010,36.33333333,103.4285714,2.933333333,10.33333333,5.5,6,,G
25/12/2010,22.33333333,88.75,2.775,7,4,2.5,,G
26/12/2010,26.66666667,64.5,2.26,6.333333333,3.5,2.5,18,G
27/12/2010,11,69.375,2.04,19.33333333,1.5,2.5,6,G
28/12/2010,42,100.5,1.96,18.33333333,2.25,2.5,31,G
29/12/2010,63.66666667,87.875,2.02,8.666666667,3.5,2.5,47,B
30/12/2010,96.33333333,141,2.8,8.333333333,5,7,79,B
31/12/2010,105,122.75,2.52,9,5,8,82,B
01/01/2011,119.3333333,127.625,3.04,11.33333333,6.5,7,102,B
02/01/2011,160.5,104.875,2.6,10,5,6,148,B
03/01/2011,115.6666667,101.75,3.22,10.33333333,5.5,2.5,100,B
04/01/2011,63.33333333,97.25,2.32,21,1.5,2.5,50,B
05/01/2011,44,94.125,2.04,18.66666667,1.5,2.5,31,G
06/01/2011,58.66666667,84,1.88,16.33333333,1.5,2.5,40,B
07/01/2011,74,82.5,2.12,8.333333333,2.75,2.5,55,B
08/01/2011,53.66666667,75.625,2.06,8,1.5,2.5,43,B
09/01/2011,49.66666667,66.625,2.32,7.333333333,3.5,2.5,42,G
10/01/2011,75,71.625,2.54,7.333333333,4,2.5,63,B
11/01/2011,34.33333333,86.625,2.44,7.333333333,3.5,2.5,30,G
12/01/2011,40,103.875,2.62,8.333333333,4.5,5,34,G
13/01/2011,74.66666667,145.125,3.08,8,6,6,55,B
14/01/2011,73,119,3.02,8,5.5,6,43,B
15/01/2011,73.33333333,99.5,2.44,8,4.5,2.5,32,B
16/01/2011,59,79.375,2,8,3.5,2.5,45,B
17/01/2011,59,79.375,2,8,3.5,2.5,45,B
18/01/2011,116.6666667,127.625,3.1,8,6.5,7,72,B
19/01/2011,134.6666667,136.5714286,2.9,8.333333333,7,6,74,B
20/01/2011,137.3333333,167.1428571,3.575,7.666666667,9.5,6,77,B
21/01/2011,49.66666667,107.1428571,1.85,15.66666667,3.5,2.5,32,G
22/01/2011,54.33333333,144.875,2.24,32.66666667,2.75,2.5,38,B
23/01/2011,48,108.25,1.84,41,1.5,2.5,32,G
24/01/2011,63.66666667,112.25,2.38,34.66666667,2.75,6,47,B
25/01/2011,79.33333333,128.375,2.04,26,2.25,11,55,B
26/01/2011,123.3333333,133,2,14,3.5,6,89,B
27/01/2011,132.6666667,136.375,2.28,11,4.5,7,106,B
28/01/2011,117.3333333,126.7142857,1.96,10.33333333,2.75,5,82,B
29/01/2011,93,131.2857143,2.26,18.66666667,2.75,5,66,B
30/01/2011,44,103.5,1.56,45.66666667,1.5,2.5,23,G
31/01/2011,60,85.875,1.54,33.66666667,1.5,2.5,45,B
01/02/2011,75.33333333,115.125,2.22,20.33333333,2.25,7,53,B
02/02/2011,136.3333333,149.125,2.9,8.333333333,5.5,6,93,B
03/02/2011,105,142.25,2.46,8.666666667,4.5,7,69,B
04/02/2011,101.3333333,165.625,2.7,9.333333333,5.1,6,55,B
05/02/2011,102,197.125,2.96,20.33333333,5,8,70,B
06/02/2011,129,211,3.5,16.33333333,6,11,90,B
07/02/2011,135.6666667,248.875,4.06,14.66666667,6.2,7,95,B
08/02/2011,170.6666667,274.5,4.92,16.66666667,7.5,14,125,B
09/02/2011,79.33333333,208.875,3.62,40.66666667,4.25,7,56,B
10/02/2011,129,209.25,3.44,13.66666667,4.5,10,91,B
11/02/2011,132,213.75,3.5,42.33333333,5,7,92,B
12/02/2011,74.66666667,174.25,2.5,57,2.25,2.5,50,B
13/02/2011,65.33333333,111.25,1.98,70.33333333,1.5,2.5,38,B
14/02/2011,135.6666667,75.75,1.74,44.33333333,1.5,2.5,100,B
15/02/2011,134,103.5,1.92,30.33333333,1.5,2.5,102,B
16/02/2011,81.33333333,85.25,1.38,18.66666667,1.5,2.5,60,B
17/02/2011,22,102.75,1.34,44.66666667,1.5,2.5,14,G
18/02/2011,29,100.125,1.38,33.66666667,1.5,2.5,21,G
19/02/2011,35.66666667,120.25,1.48,42.66666667,1.5,2.5,25,G
20/02/2011,60,155.625,2.02,47,2.75,2.5,41,B
21/02/2011,50.66666667,86,1.8,35,1.5,2.5,39,B
22/02/2011,52,99.875,1.28,33,1.5,2.5,27,B
23/02/2011,45.33333333,91,1.26,47.33333333,1.5,2.5,27,G
24/02/2011,74,133.125,1.48,29.33333333,2.25,2.5,48,B
25/02/2011,70.33333333,138.625,1.36,47.33333333,1.5,2.5,50,B
26/02/2011,72.33333333,140.375,1.42,60.66666667,1.5,2.5,52,B
27/02/2011,82,144,1.52,56,2.25,2.5,52,B
28/02/2011,59.33333333,119.625,1.58,46.33333333,1.5,2.5,45,B
01/03/2011,32.66666667,120,1.6,48.33333333,2.25,2.5,24,G
02/03/2011,46,100.375,1.54,62,2.25,2.5,29,G
03/03/2011,45,79.75,1.28,66.33333333,1.5,2.5,24,G
04/03/2011,42,102.125,1.22,56,1.5,2.5,32,G
05/03/2011,50.33333333,110.75,1.42,31,2.75,2.5,41,B
06/03/2011,59,98.125,1.44,59.33333333,2.25,9,46,B
07/03/2011,64.33333333,155.375,2,82,3,6,53,B
08/03/2011,31.33333333,100,1.44,63,1.5,2.5,16,G
09/03/2011,40,101.7142857,1.12,63.66666667,1.5,2.5,29,G
10/03/2011,71.33333333,136.2857143,1.66,63.33333333,2.25,2.5,53,B
11/03/2011,57,115.8333333,1.48,82,1.5,2.5,39,B
12/03/2011,42.66666667,125.1428571,1.52,79.66666667,1.5,2.5,27,G
13/03/2011,86.66666667,80.75,1.34,78.66666667,1.5,2.5,67,B
14/03/2011,43.33333333,77.375,1.76,78,1.5,2.5,40,G
15/03/2011,25.5,106.5,1.46,67.66666667,1.5,2.5,21,G
16/03/2011,44,94.25,1.7,36.33333333,1.5,2.5,37,G
17/03/2011,16.66666667,94.42857143,1.725,61.33333333,1.5,2.5,16,G
18/03/2011,28,87.85714286,1.775,29.66666667,1.5,2.5,16,G
19/03/2011,38,97.28571429,1.975,45.66666667,1.5,2.5,23,G
20/03/2011,48.33333333,78.57142857,1.76,80.66666667,1.5,2.5,34,G
21/03/2011,12,75,1.41,75,1.5,2.5,4,G
22/03/2011,19.33333333,101,1.4,73.33333333,1.5,2.5,12,G
23/03/2011,39.66666667,125.625,1.52,66.33333333,1.5,2.5,27,G
24/03/2011,66,165.75,1.98,74.33333333,4,5,37,B
25/03/2011,74.66666667,180.625,2.34,81.33333333,4,7,43,B
26/03/2011,58.66666667,146.5714286,2.35,102.6666667,2.75,7,33,B
27/03/2011,30,75,1.4625,104.3333333,1.5,2.5,18,G
28/03/2011,28.66666667,83.14285714,1.1875,76.33333333,1.5,2.5,21,G
29/03/2011,25.66666667,95.16666667,1.425,66,1.5,2.5,20,G
30/03/2011,37.33333333,106.3333333,1.8,82.33333333,1.5,2.5,25,G
31/03/2011,40,89.66666667,1.65,84.66666667,1.5,2.5,28,G
01/04/2011,38.66666667,129.5,1.725,96.33333333,1.5,2.5,23,G
02/04/2011,53.33333333,148.5,2.15,62.33333333,3.5,2.5,32,B
03/04/2011,64.66666667,144.6666667,2.475,133,2.25,2.5,43,B
04/04/2011,47,119.5,1.95,121.3333333,1.5,2.5,32,G
05/04/2011,28,86.66666667,1.4125,90,1.5,2.5,,G
06/04/2011,19,80.83333333,1.15,95,1.5,2.5,6,G
07/04/2011,44.33333333,130,1.275,107.3333333,1.5,2.5,25,G
08/04/2011,58.66666667,158.8,1.725,128,2.75,2.5,30,B
09/04/2011,42.33333333,157.5,1.7,92.33333333,1.5,2.5,19,G
10/04/2011,36.33333333,137.4285714,2.05,83.33333333,3.25,2.5,7,G
11/04/2011,27.33333333,78.16666667,0.966666667,116.3333333,1.5,2.5,12,G
12/04/2011,36.33333333,116.1428571,1.475,90,3.25,2.5,19,G
13/04/2011,42.33333333,122.7142857,1.475,95.33333333,1.5,2.5,24,G
14/04/2011,12,76.42857143,1.125,92,1.5,2.5,,G
15/04/2011,24.33333333,82.28571429,0.98,77,1.5,2.5,8,G
16/04/2011,23.33333333,78.25,0.89,84.66666667,1.5,2.5,11,G
17/04/2011,23,74.14285714,1.075,99.66666667,1.5,2.5,11,G
18/04/2011,25.33333333,69,0.91,109,1.5,2.5,15,G
19/04/2011,39,115.2857143,0.97,108.3333333,1.5,2.5,28,G
20/04/2011,46.66666667,119,1.16,115.3333333,1.5,2.5,30,G
21/04/2011,48.66666667,130.75,1.26,116.6666667,1.5,2.5,30,G
22/04/2011,47.33333333,114.375,1.24,131,1.5,2.5,26,G
23/04/2011,43.66666667,110.25,1.01,137,1.5,2.5,28,G
24/04/2011,29.33333333,45,1.15,109.6666667,1.5,2.5,17,G
25/04/2011,26.66666667,34.42857143,1.125,107.6666667,1.5,2.5,31,G
26/04/2011,37.33333333,65.85714286,1.225,116.3333333,1.5,2.5,22,G
27/04/2011,31.33333333,66.42857143,1.09,116,1.5,2.5,19,G
28/04/2011,24,86.28571429,1.1125,107.6666667,1.5,,10,G
29/04/2011,31.33333333,71.71428571,0.9,91.66666667,1.5,,19,G
30/04/2011,35.5,82.85714286,0.88,92.33333333,1.5,,25,G
01/05/2011,19.66666667,63.14285714,0.775,90.33333333,1.5,,7,G
02/05/2011,25.66666667,97.57142857,0.85,112,1.5,,16,G
03/05/2011,26,82,0.875,101.6666667,1.5,,15,G
04/05/2011,26.66666667,77.375,0.82,120.3333333,1.5,,14,G
05/05/2011,18.66666667,64,0.72,97.66666667,1.5,2.4,6,G
06/05/2011,28.66666667,70.875,0.63,112,1.5,2.5,14,G
07/05/2011,39,131.6666667,0.73,122,1.5,2.5,22,G
08/05/2011,40.33333333,133,0.81,133,1.5,2.5,25,G
09/05/2011,32.33333333,68.28571429,0.69,147.5,1.5,2.5,19,G
10/05/2011,27,96.25,0.84,103.3333333,1.5,,7,G
11/05/2011,47,130.25,1,130,1.5,,26,G
12/05/2011,51.5,147.7142857,1.18,155.5,1.5,,,B
13/05/2011,44,114.875,1,188.6666667,1.5,,18,B
14/05/2011,36,90,0.925,152.5,1.5,,,G
15/05/2011,33,51.42857143,0.825,113.5,1.5,,13,G
16/05/2011,5.5,50.14285714,0.6875,89.5,1.5,,1,G
17/05/2011,14.66666667,70.5,0.88,79.33333333,1.5,,7,G
18/05/2011,32.66666667,86.25,0.92,103.3333333,1.5,,26,G
19/05/2011,37.66666667,118.625,1,113,1.5,2.5,22,G
20/05/2011,37.33333333,126.5,1.04,114,1.5,2.5,20,G
21/05/2011,36.66666667,115.2857143,1.15,134.3333333,1.5,2.5,21,G
22/05/2011,23.33333333,78,0.925,149.3333333,1.5,2.5,12,G
23/05/2011,26.33333333,80.28571429,0.95,155.3333333,1.5,2.5,11,G
24/05/2011,24.66666667,101.8571429,0.975,135,1.5,2.5,9,G
25/05/2011,35,105.8571429,0.95,164.6666667,1.5,2.5,14,G
26/05/2011,37.66666667,89.75,1.04,135.6666667,1.5,2.5,13,G
27/05/2011,35.66666667,78.75,1.1,157.6666667,1.5,2.5,19,G
